Measuing avg nb of iterations to first solution using snail backtracker
s	nbC	avg  	sdev   	runs	miliseconds
4	3	18
4	3	22
4	3	18
4	3	24
4	3	18
4	3	18
4	3	20
4	3	104
4	3	30
4	3	24
4	3	18
4	3	20
4	3	60
4	3	48
4	3	172
4	3	24
4	3	16
4	3	164
4	3	22
4	3	20
4	3	20
4	3	20
4	3	22
4	3	22
4	3	22
4	3	224
4	3	16
4	3	18
4	3	20
4	3	70
4	3	18
4	3	162
4	3	20
4	3	84
4	3	20
4	3	98
4	3	32
4	3	194
4	3	20
4	3	44
4	3	22
4	3	110
4	3	34
4	3	26
4	3	186
4	3	28
4	3	22
4	3	16
4	3	38
4	3	26
4	3	46
4	3	76
4	3	24
4	3	48
4	3	24
4	3	96
4	3	22
4	3	22
4	3	74
4	3	196
4	3	20
4	3	102
4	3	62
4	3	22
4	3	150
4	3	20
4	3	18
4	3	26
4	3	32
4	3	22
4	3	18
4	3	18
4	3	40
4	3	26
4	3	18
4	3	18
4	3	22
4	3	162
4	3	58
4	3	44
4	3	66
4	3	20
4	3	22
4	3	22
4	3	30
4	3	84
4	3	322
4	3	22
4	3	108
4	3	106
4	3	52
4	3	34
4	3	22
4	3	20
4	3	40
4	3	44
4	3	48
4	3	20
4	3	18
4	3	20
4	3	16
4	3	16
4	3	60
4	3	26
4	3	22
4	3	16
4	3	48
4	3	18
4	3	26
4	3	144
4	3	16
4	3	24
4	3	32
4	3	110
4	3	88
4	3	18
4	3	108
4	3	34
4	3	26
4	3	18
4	3	150
4	3	20
4	3	110
4	3	82
4	3	24
4	3	26
4	3	18
4	3	44
4	3	306
4	3	26
4	3	20
4	3	18
4	3	24
4	3	116
4	3	20
4	3	24
4	3	246
4	3	38
4	3	52
4	3	26
4	3	16
4	3	18
4	3	18
4	3	20
4	3	18
4	3	24
4	3	50
4	3	188
4	3	82
4	3	22
4	3	176
4	3	20
4	3	100
4	3	16
4	3	64
4	3	18
4	3	76
4	3	78
4	3	110
4	3	52
4	3	24
4	3	32
4	3	26
4	3	22
4	3	18
4	3	20
4	3	108
4	3	132
4	3	40
4	3	22
4	3	20
4	3	46
4	3	128
4	3	40
4	3	20
4	3	26
4	3	16
